role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5bd6827d175c4f9c36d19ad7,brunswick,Brunswick,false,,Mercury Marine: Materials Engineering Co-op,"Fond du Lac, WI",Internship,Mechanical Engineering,mechanical,,$18-$27.50/hr,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Materials-Engineering-Co-op_JR-051139,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Materials-Engineering-Co-op_JR-051139,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-01T16:04:25.795Z,6,2026-09-01,2026-09-01,2026-09-01,,brunswick|discovery_feed,discovery_feed,,P1
626a098f26ac44f1b201ebdd,brunswick,Brunswick,false,,Mercury Marine: Mechatronics Intern,"Fond du Lac, WI",Internship,Mechanical Engineering,mechanical,,$18.00-27.50/hr,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Mechatronics-Intern_JR-051269,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Mechatronics-Intern_JR-051269,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-01T19:39:25.553Z,6,2026-09-01,2026-09-01,2026-09-01,,brunswick|discovery_feed,discovery_feed,,P1
c97fd65f2387dc888f9eb35e,cae,CAE,false,,Mechanical Engineering Intern,"Arlington, TX",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://cae.wd3.myworkdayjobs.com/career/job/Arlington-TX/Mechanical-Engineering-Intern_123480,https://cae.wd3.myworkdayjobs.com/career/job/Arlington-TX/Mechanical-Engineering-Intern_123480,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-03T21:58:45.671Z,6,2026-09-01,2026-09-04,2026-09-01,2026-09-05,cae|discovery_feed,discovery_feed,,P1
771fd47992033e01c7df9c3b,general-matter,General Matter,false,,Summer 2027 Internship - Mechanical Engineering (HVAC),"Los Angeles, CA",Internship,Mechanical Engineering,mechanical,,$30 - $40 per hour,2027 internship eligible,https://job-boards.greenhouse.io/generalmatter/jobs/5377104008,https://job-boards.greenhouse.io/generalmatter/jobs/5377104008,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T14:31:31.923Z,6,2026-09-01,2026-09-04,2026-09-01,,general matter|discovery_feed,discovery_feed,,P0
c6f71d931bd9db98b0ee4e85,general-motors,General Motors,true,mechanical;manufacturing-industrial,2027 Co-op – Mechanical Engineer,"Arlington, Texas, United States of America",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Co-op---Mechanical-Engineer_JR-202619290,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Co-op---Mechanical-Engineer_JR-202619290,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T14:31:32.445Z,6,2026-09-01,2026-09-04,2026-09-01,2026-09-30,general motors|discovery_feed,discovery_feed,,P0
f0d4a712167660de80dc28e8,hitachi,Hitachi,false,,2027 Summer Mechanical Engineering Intern - Raleigh,"Raleigh, North Carolina, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Raleigh-North-Carolina-United-States/XMLNAME-2027-Summer-Mechanical-Engineering-Intern---Raleigh_R0142887,https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Raleigh-North-Carolina-United-States/XMLNAME-2027-Summer-Mechanical-Engineering-Intern---Raleigh_R0142887,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:45.177Z,6,2026-09-01,2026-09-03,2026-09-01,2027-05-17,hitachi|discovery_feed,discovery_feed,,P0
125d8898b1601a2232ef7135,johnson-johnson,Johnson & Johnson,true,mechanical;product-management;manufacturing-industrial,Materials Engineering Co-Op Fall 2027,"Jacksonville, Florida, United States of America",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jj.wd5.myworkdayjobs.com/JJ/job/Jacksonville-Florida-United-States-of-America/Materials-Engineering-Co-op_R-094380,https://jj.wd5.myworkdayjobs.com/jj/job/Jacksonville-Florida-United-States-of-America/Materials-Engineering-Co-op_R-094380,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-01T22:06:49.241Z,6,2026-08-18,2026-09-01,2026-09-01,2026-09-28,johnson & johnson|discovery_feed,discovery_feed,,P0
9b06165284e778adb1d95d61,johnson-johnson,Johnson & Johnson,true,mechanical;product-management;manufacturing-industrial,Materials Engineering Co-Op Spring 2027,"Jacksonville, Florida, United States of America",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jj.wd5.myworkdayjobs.com/JJ/job/Jacksonville-Florida-United-States-of-America/Materials-Engineering-Co-Op_R-093889-1,https://jj.wd5.myworkdayjobs.com/jj/job/Jacksonville-Florida-United-States-of-America/Materials-Engineering-Co-Op_R-093889-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-01T22:06:49.198Z,6,2026-08-20,2026-09-01,2026-09-01,2026-09-28,johnson & johnson|discovery_feed,discovery_feed,,P0
bdd4e25b17fb0913bbcc5a33,medtronic,Medtronic,true,mechanical;manufacturing-industrial,Engineering Intern Summer 2027 - Candidates Attending 2026 SHPE National Convention,"Minneapolis, Minnesota, United States of America; Tempe, Arizona, United States of America; Santa Rosa, California, United States of America; Lafayette, Colorado, United States of America; Boulder, Colorado, United States of America; Irvine, California, United States of America; North Haven, Connecticut, United States of America; Newton, Massachusetts, United States of America; Memphis, Tennessee, United States of America; Dexter, Michigan, United States of America; Santa Ana, California, United States of America; Fort Worth, Texas, United States of America; Santa Clara, California, United States of America; Jacksonville, Florida, United States of America; Boston, Massachusetts, United States of America",Internship,Mechanical Engineering,mechanical;hardware-electrical;manufacturing-industrial;software,,$26.50 - $45.25 per hour,2027 internship eligible,https://medtronic.wd1.myworkdayjobs.com/MedtronicCareers/job/Minneapolis-Minnesota-United-States-of-America/Engineering-Intern-Summer-2027---Candidates-Attending-2026-SHPE-National-Convention_R76309,https://www.medtronic.com/en-us/our-company/careers.html,,,,0,2026-09-01,2026-09-04,2026-09-01,2026-11-02,medtronic|workday,workday,Posted 3 Days Ago,P0
6bc2553cad94f167807411f4,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,RF Mechanical Engineer Intern (Summer 2027)(Onsite),"tucson, Arizona, United States of America",Internship,Mechanical Engineering,mechanical;hardware-electrical,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-AZ-TUCSON-M02--1151-E-Hermans-Rd--BLDG-M02/RF-Mechanical-Engineer-Intern--Summer-2027--Onsite-_01871998/apply,https://careers.rtx.com/global/en/search-results,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T19:35:55.591Z,6,2026-09-02,2026-09-04,2026-09-01,2026-10-31,rtx|phenom,phenom,2026-09-02T00:00:00.000+0000,P0
41504b113b447b7ab83c678d,stanley-black-and-decker,Stanley Black & Decker,false,,Mechanical Engineering Intern Summer 2027,"Towson, MD, United States",Internship,Mechanical Engineering,mechanical,,$22.00- $27.00 per hour,2027 internship eligible,https://sbdinc.wd1.myworkdayjobs.com/Stanley_Black_Decker_Career_Site/job/Towson-MD-United-States/Mechanical-Engineering-Intern-Summer-2027_REQ-1000052017,https://sbdinc.wd1.myworkdayjobs.com/Stanley_Black_Decker_Career_Site/job/Towson-MD-United-States/Mechanical-Engineering-Intern-Summer-2027_REQ-1000052017,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T00:08:57.038Z,6,2026-09-01,2026-09-03,2026-09-01,,stanley black & decker|discovery_feed,discovery_feed,,P0
2839610adbdade08ede930d2,intuitive,Intuitive,false,,Mechanical Engineering Intern,"Sunnyvale, California, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/Intuitive/744000146769559-mechanical-engineering-intern,https://jobs.smartrecruiters.com/Intuitive/744000146769559,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T22:04:45.516Z,6,2026-09-01,2026-09-02,,,intuitive|discovery_feed,discovery_feed,,P1
05cce2c3cc755e0fd48a7da3,brunswick,Brunswick,false,,BBG Tech Center - Mechanical Engineering Intern,"Edgewater, FL",Internship,Mechanical Engineering,mechanical,,$18.00 - $27.00 per hour,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Edgewater-FL/BBG-Tech-Center---Mechanical-Engineering-Intern_JR-050976-1,https://brunswick.wd1.myworkdayjobs.com/search/job/Edgewater-FL/BBG-Tech-Center---Mechanical-Engineering-Intern_JR-050976-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T00:15:12.895Z,6,2026-08-31,2026-09-01,2026-08-31,,brunswick|discovery_feed,discovery_feed,,P1
a60be69f064b904cadb0ee9d,draper,Draper,false,,Electro-Mechanical Instrument Co-op (Spring 2027),"Cambridge, MA",Internship,Mechanical Engineering,mechanical,,$20.00 - $45.00/hr,2027 internship eligible,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Electro-Mechanical-Instrument-Co-op--Spring-2027-_JR002883-1,https://www.draper.com/careers,,,,0,2026-08-31,2026-09-04,2026-08-31,,draper|workday,workday,Posted 4 Days Ago,P0
612fb01e60bf20e016fd7d35,eaton,Eaton,true,mechanical;hardware-electrical;manufacturing-industrial,Mechanical Engineer Internship / Co-op,"Coraopolis, PA, US",Internship,Mechanical Engineering,mechanical,,$22.15 - $27.69 per hour,2027 internship eligible,https://eaton.eightfold.ai/careers/job/687238596751,https://jobs.eaton.com/,,,,0,2026-08-31,2026-09-04,2026-08-31,2027-02-27,eaton|eightfold,eightfold,,P1
c7e1811372756e00ad2b84fc,kiewit,Kiewit,false,,Mechanical Engineer Intern - Kiewit Power Engineering (Summer 2027),"Lenexa, KS, US",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://kiewitcareers.kiewit.com/job/Lenexa-Mechanical-Engineer-Intern-Kiewit-Power-Engineering-%28Summer-2027%29-KS/1425373600,https://kiewitcareers.kiewit.com/,,,,0,2026-09-01,2026-09-04,2026-08-31,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P0
2c93a71b4d5b510ec5f4a470,olsson,Olsson,false,,Mechanical Engineering Internship - Substation and Power Generation,"Fayetteville, AR",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://job-boards.greenhouse.io/olsson/jobs/5411244008,https://job-boards.greenhouse.io/olsson/jobs/5411244008,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T23:17:59.271Z,6,2026-08-31,2026-08-31,2026-08-31,,olsson|discovery_feed,discovery_feed,,P1
364e515951adaab370a52d1d,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Mechanical (Summer 2027),"Appleton, Wisconsin, United States",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Mechanical--Summer-2027-_R49741,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Mechanical--Summer-2027-_R49741,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T15:04:42.074Z,6,2026-08-31,2026-08-31,2026-08-31,,oshkosh corporation|discovery_feed,discovery_feed,,P0
7a1900bc696bdfb61b34acf4,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Mechanical (Summer 2027),"Bradenton, Florida, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49821/Engineer-Intern-Mechanical-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-01,2026-08-31,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
d5e53c65384544cb2c2f14ba,oshkosh-corporation,Oshkosh Corporation,false,,Mechanical Design Intern (Summer 2027),"Bradenton, Florida, United States",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Bradenton-Florida-United-States/Mechanical-Design-Intern--Summer-2027-_R49820,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Bradenton-Florida-United-States/Mechanical-Design-Intern--Summer-2027-_R49820,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-03T21:58:46.003Z,6,2026-08-31,2026-09-04,2026-08-31,,oshkosh corporation|discovery_feed,discovery_feed,,P0
0fa4c87c4b20fed80531d9bb,stryker,Stryker,false,,Summer 2027 Internship - Mechanical Engineering - Arizona,"Tempe, Arizona",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Tempe-Arizona/Summer-2027-Internship---Mechanical-Engineering---Arizona_R572599,https://careers.stryker.com/,,,,0,2026-09-01,2026-09-04,2026-08-31,2026-11-20,stryker|workday,workday,Posted 4 Days Ago,P0
d72c35a56923623ea739a07e,stryker,Stryker,false,,Summer 2027 Internship - Mechanical Engineering - California,"San Jose, California; Fremont, California",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/San-Jose-California/Summer-2027-Internship---Mechanical-Engineering---California_R572600,https://careers.stryker.com/,,,,0,2026-09-01,2026-09-04,2026-08-31,2026-11-20,stryker|workday,workday,Posted 4 Days Ago,P0
bb474470204207d91094f348,stryker,Stryker,false,,Summer 2027 Internship - Mechanical Engineering - Illinois,"Cary, Illinois",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Cary-Illinois/Summer-2027-Internship---Mechanical-Engineering---Illinois_R572602,https://careers.stryker.com/,,,,0,2026-09-01,2026-09-04,2026-08-31,2026-11-20,stryker|workday,workday,Posted 4 Days Ago,P0
8165be19b433615b947dd75d,stryker,Stryker,false,,Summer 2027 Internship - Mechanical Engineering - Michigan,"Portage, Michigan",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Summer-2027-Internship---Mechanical-Engineering---Michigan_R572603,https://careers.stryker.com/,,,,0,2026-09-01,2026-09-04,2026-08-31,2026-11-20,stryker|workday,workday,Posted 4 Days Ago,P0
7bd78b93e90951100e4f947d,stryker,Stryker,false,,Summer 2027 Internship - Mechanical Engineering - New Jersey,"Mahwah, New Jersey",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Mahwah-New-Jersey/Summer-2027-Internship---Mechanical-Engineering---New-Jersey_R572605-1,https://careers.stryker.com/,,,,0,2026-09-01,2026-09-04,2026-08-31,2026-11-20,stryker|workday,workday,Posted 4 Days Ago,P0
07734b4f3956770b4de23654,kiewit,Kiewit,false,,Field/Office Engineer Intern - Kiewit Industrial (Summer 2027),"Lenexa, KS, US",Internship,Mechanical Engineering,mechanical;hardware-electrical,,$21.00/hr,2027 internship eligible,https://kiewitcareers.kiewit.com/job/Denver-FieldOffice-Engineer-Intern-Kiewit-Industrial-%28Summer-2027%29-CO-80002/1424877800,https://kiewitcareers.kiewit.com/,,,,0,2026-09-01,2026-09-04,2026-08-30,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P0
f43771fb842575546e36f6d1,northwood-space,Northwood Space,false,,Mechanical Engineering Intern (2027 Summer Internship),"Torrance, CA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.ashbyhq.com/northwoodspace/6081eebf-7021-4a3f-a34f-78c91c94fcd3,https://jobs.ashbyhq.com/northwoodspace/6081eebf-7021-4a3f-a34f-78c91c94fcd3,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-01T16:42:08.441Z,6,2026-08-31,2026-09-01,2026-08-28,,northwood space|discovery_feed,discovery_feed,,P0
4a895eafc67c7656de839df2,vertiv,Vertiv,false,,Thermal Application Engineer Intern - Summer 2027,"Westerville, OH",Internship,Mechanical Engineering,mechanical,thermal-fluids,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278512,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278512,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:38.914Z,6,2026-08-31,2026-09-04,2026-08-28,,vertiv|discovery_feed,discovery_feed,,P0
70e0cdaaf8d32af6520175e5,vertiv,Vertiv,false,,Thermal Engineer Intern - Summer 2027,"Westerville, OH",Internship,Mechanical Engineering,mechanical,thermal-fluids,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:40.019Z,6,2026-08-10,2026-09-04,2026-08-28,,vertiv|discovery_feed,discovery_feed,,P0
32095ae0a2f5d41d292d622f,brunswick,Brunswick,false,,Mercury Marine: Mechanical Engineering Intern,"Fond du Lac, WI",Internship,Mechanical Engineering,mechanical,,$18.00-27.50/hr,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Mechanical-Engineering-Intern_JR-051390,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Mechanical-Engineering-Intern_JR-051390,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-28T22:21:33.937Z,6,2026-08-26,2026-08-28,2026-08-27,,brunswick|discovery_feed,discovery_feed,,P1
1426cc4e7d0a40514866f47a,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,"Summer 2027 - Completions - Mechanical Engineering College Intern (Appleton, WI)","Appleton, WI, US",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://careers.gulfstream.com/job/Appleton-Summer-2027-Completions-Mechanical-Engineering-College-Intern-%28Appleton%2C-WI%29-WI-54911/1424361600,https://careers.gulfstream.com/,,,,0,2026-08-28,2026-09-04,2026-08-27,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
01756c6cec2f79cca1074731,oshkosh-corporation,Oshkosh Corporation,false,,Engineering Intern - Mechanical (Summer 2027),"Orlando, Florida, United States",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Orlando-Florida-United-States/Engineering-Intern---Mechanical--Summer-2027-_R49823,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Orlando-Florida-United-States/Engineering-Intern---Mechanical--Summer-2027-_R49823,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T19:13:30.235Z,6,2026-08-27,2026-08-31,2026-08-27,,oshkosh corporation|discovery_feed,discovery_feed,,P0
