role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
fb9deec6a2f650e933560c08,northrop-grumman,Northrop Grumman,true,aerospace;mechanical;manufacturing-industrial,2027 Intern - Systems Engineering,United States-Florida-Melbourne,Internship,Aerospace Engineering,aerospace;mechanical;hardware-electrical,,$18.50 - $33.50/hour,2027 internship eligible,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern---Systems-Engineering_R10247434,https://www.northropgrumman.com/jobs/,,,,0,2026-08-24,2026-08-27,2026-08-24,2026-08-28,northrop grumman|workday,workday,Posted 3 Days Ago,P0
e4628cd6ad044c7a6a13d911,pratt-whitney,Pratt & Whitney,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Test Equipment Intern (Summer 2027),"el segundo, California, United States of America",Internship,Aerospace Engineering,aerospace;ai-ml,test-validation,,2027 internship eligible,https://careers.rtx.com/pl/pl/job/01867450/Systems-Engineering-Test-Equipment-Intern-Summer-2027,https://careers.rtx.com/global/en/pratt-whitney,,,,0,2026-08-25,2026-08-27,2026-08-23,,pratt & whitney|sitemap_jobs,sitemap_jobs,,P0
bf5f91f12891c964479d9df6,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Spring 2027 - IEF - Flight/System Simulation Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;hardware-electrical,,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Spring-2027-IEF-FlightSystem-Simulation-Engineer-Collegiate-Associate-Intern-GA-31401/1421960300,https://careers.gulfstream.com/,,,,0,2026-08-27,2026-08-27,2026-08-20,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
7216e82e373150cbbfc9f718,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 - IEF - Flight Sciences Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-Flight-Sciences-Engineer-Collegiate-Associate-Intern-GA-31401/1421898000,https://careers.gulfstream.com/,,,,0,2026-08-24,2026-08-27,2026-08-20,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
98a9a1e27808c4bf0a1b4635,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 - IEF - Flight Test Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;mechanical,test-validation,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-Flight-Test-Engineer-Collegiate-Associate-Intern-GA-31401/1421914300,https://careers.gulfstream.com/,,,,0,2026-08-24,2026-08-27,2026-08-20,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
1558311bc225d45ee3994408,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 - IEF - Flight/System Simulation Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;hardware-electrical,,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-FlightSystem-Simulation-Engineer-Collegiate-Associate-Intern-GA-31401/1421866000,https://careers.gulfstream.com/,,,,0,2026-08-27,2026-08-27,2026-08-20,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
968ee0416d77e2dfcb3480fa,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 - IEF - Powerplant/Propulsion Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace,propulsion,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-PowerplantPropulsion-Engineer-Collegiate-Associate-Intern-GA-31401/1421952200,https://careers.gulfstream.com/,,,,0,2026-08-24,2026-08-27,2026-08-20,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
9618b2d677380adced532b95,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Spring 2027 - IEF - Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;mechanical;hardware-electrical;manufacturing-industrial,,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Spring-2027-IEF-Engineer-Collegiate-Associate-Intern-GA-31401/1421682700,https://careers.gulfstream.com/,,,,0,2026-08-27,2026-08-27,2026-08-19,2026-10-17,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
4726f386dd4bc3a3f33bfa7a,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Spring 2027 - IEF - Flight Sciences Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Spring-2027-IEF-Flight-Sciences-Engineer-Collegiate-Associate-Intern-GA-31401/1421694100,https://careers.gulfstream.com/,,,,0,2026-08-24,2026-08-27,2026-08-19,2026-10-17,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
a2c1bb92f9cd6fbadc600822,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 - IEF - Engineer Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;mechanical;hardware-electrical;manufacturing-industrial,,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-Engineer-Collegiate-Associate-Intern-GA-31401/1421724400,https://careers.gulfstream.com/,,,,0,2026-08-27,2026-08-27,2026-08-19,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
46a9ee773cf6873a10cd8fb0,pivotal,Pivotal,false,,"Internship, GNC Engineering (Fall)","Palo Alto, CA",Internship,Aerospace Engineering,aerospace,flight-controls-gnc,,2027 internship eligible,https://jobs.lever.co/pivotal/b05be1f0-20ff-4264-8839-4f18f97cbfb7,https://jobs.lever.co/pivotal/b05be1f0-20ff-4264-8839-4f18f97cbfb7,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:06.421Z,6,2026-08-18,2026-08-27,,,pivotal|discovery_feed,discovery_feed,,P1
724813009681da324e454570,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Edison Works Engineering Intern - Aero Design - US - Summer 2027,"Evendale, Ohio, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Evendale/Edison-Works-Engineering-Intern---Aero-Design---US---Summer-2027_R5038737/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-18,2026-08-27,2026-08-17,,ge aerospace|phenom,phenom,2026-08-18T00:00:00.000+0000,P0
3a04f0c9bfc79f7c5ab55b8b,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Edison Works Engineering Intern - US - Signature Design & Test - Summer 2027,"Evendale, Ohio, United States of America",Internship,Aerospace Engineering,aerospace,test-validation,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Evendale/Edison-Works-Engineering-Intern---US---Signature-Design---Test---Summer-2027_R5038789-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-18,2026-08-27,2026-08-17,,ge aerospace|phenom,phenom,2026-08-18T00:00:00.000+0000,P0
232d09834e4eb89e2719de75,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Unison Engineering Intern - Fall 2027,"Jacksonville, Florida, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Jacksonville/Unison-Engineering-Intern---Fall-2027_R5037092-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-18,2026-08-27,2026-08-17,,ge aerospace|phenom,phenom,2026-08-18T00:00:00.000+0000,P0
55504495b69ab066c9b73a0e,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Unison Engineering Intern - Spring 2027,"Jacksonville, Florida, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Jacksonville/Unison-Engineering-Intern---Spring-2027_R5037093-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-18,2026-08-27,2026-08-17,,ge aerospace|phenom,phenom,2026-08-18T00:00:00.000+0000,P0
9c4c41b7ab079e31e9482905,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Unison Engineering Intern - Summer 2027,"Jacksonville, Florida, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Jacksonville/Unison-Engineering-Intern---Summer-2027_R5037097/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-18,2026-08-27,2026-08-17,,ge aerospace|phenom,phenom,2026-08-18T00:00:00.000+0000,P0
d510721bf3fa46c510a1be02,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Engines Engineering Co-op – US – Fall 2027,"Evendale, Ohio, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Evendale/Engines-Engineering-Co-op---US---Fall-2027_R5029625-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
30c37ce4e68711a5029c98c6,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Engines Engineering Co-op – US – Spring 2027,"Evendale, Ohio, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Evendale/Engines-Engineering-Co-op---US---Spring-2027_R5029617-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
326e2f3dd0a0ea39361a2850,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Engines Engineering Intern – US – Summer 2027,"Evendale, Ohio, United States of America",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Evendale/Engines-Engineering-Intern---US---Summer-2027_R5029621-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
3a2f26c30ef61cdeff27e502,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Co-op - Electrical Engineering & Computer Engineering/Science (Avionics) - US - Fall 2027,"Grand Rapids, Michigan, United States of America",Internship,Aerospace Engineering,aerospace;hardware-electrical,hardware-electronics,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Grand-Rapids/Systems-Engineering-Co-op---Electrical-Engineering---Computer-Engineering-Science--Avionics----US---Fall-2027_R5030141-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
d888af69da92c90d8654a97e,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Co-op - Electrical Engineering & Computer Engineering/Science (Avionics) - US - Spring 2027,"Grand Rapids, Michigan, United States of America",Internship,Aerospace Engineering,aerospace;hardware-electrical,hardware-electronics,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Grand-Rapids/Systems-Engineering-Co-op---Electrical-Engineering---Computer-Engineering-Science--Avionics----US---Spring-2027_R5030096-2/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
82b088e8fd452ea9860a6239,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Co-op - Mechanical/Aerospace Engineering (Electric Power) - US - Fall 2027,"Dayton, Ohio, United States of America",Internship,Aerospace Engineering,aerospace;mechanical,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Dayton/Systems-Engineering-Co-op---Mechanical-Aerospace-Engineering--Electric-Power----US---Fall-2027_R5030145-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
40fa79b345697601cea8841b,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Co-op - Mechanical/Aerospace Engineering (Electric Power) - US - Spring 2027,"Dayton, Ohio, United States of America",Internship,Aerospace Engineering,aerospace;mechanical,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Dayton/Systems-Engineering-Co-op---Mechanical-Aerospace-Engineering--Electric-Power----US---Spring-2027_R5030103-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
167342aa0f0f3bc563385fb2,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Intern - Electrical Engineering & Computer Engineering/Science (Avionics) - US - Summer 2027,"Grand Rapids, Michigan, United States of America",Internship,Aerospace Engineering,aerospace;hardware-electrical,hardware-electronics,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Grand-Rapids/Systems-Engineering-Intern---Electrical-Engineering---Computer-Engineering-Science--Avionics----US---Summer-2027_R5030118-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
e26eb8303771495d7e56a570,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Systems Engineering Intern - Mechanical/Aerospace Engineering (Electric Power) - US - Summer 2027,"Dayton, Ohio, United States of America",Internship,Aerospace Engineering,aerospace;mechanical,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Dayton/Systems-Engineering-Intern---Mechanical-Aerospace-Engineering--Electric-Power----US---Summer-2027_R5030140-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-17,2026-08-27,2026-08-16,,ge aerospace|phenom,phenom,2026-08-17T00:00:00.000+0000,P0
4d13de734770a41cac587be0,varda-space,Varda Space,false,,Applications Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;data,,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824822003,https://www.varda.com/careers,,,,0,2026-08-14,2026-08-27,,,varda space|greenhouse,greenhouse,2026-08-07T12:45:59-04:00,P0
16a5064fcd1e4a4e48a52c56,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Co-op – Spacecraft Power Engineering,"Laurel, Maryland, United States",Internship,Aerospace Engineering,aerospace,,$22.60 Hourly,2027 internship eligible,https://careers.jhuapl.edu/jobs/59477,https://careers.jhuapl.edu/,,,,0,2026-08-14,2026-08-27,2026-08-13,2027-08-13,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
760dd01037340f041dc8e553,mit-lincoln-laboratory,MIT Lincoln Laboratory,true,aerospace;mechanical;hardware-electrical,"Airborne Radar Systems and Techniques Intern (Summer 2027) - Group 105 (Lexington, MA, US)","Lexington, MA, US",Internship,Aerospace Engineering,aerospace,,$25.00/hour,2027 internship eligible,https://careers.ll.mit.edu/job/Lexington-Airborne-Radar-Systems-and-Techniques-Intern-%28Summer-2027%29-Group-105-MA-02420/1410581200,https://careers.ll.mit.edu/,,,,0,2026-08-09,2026-08-27,,2026-09-26,mit lincoln laboratory|rss_jobs,rss_jobs,,P0
871068c15f1eb1021b3ff987,varda-space,Varda Space,false,,Avionics Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;hardware-electrical,hardware-electronics,$33.00/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824780003,https://www.varda.com/careers,,,,0,2026-08-09,2026-08-27,,,varda space|greenhouse,greenhouse,2026-08-07T12:46:14-04:00,P0
d309545899d5a6432b085435,varda-space,Varda Space,false,,Flight Software Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;software,,$37.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824815003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:18.825Z,6,2026-08-07,2026-08-27,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:46:38-04:00,P0
c56dad5705d84a59fb61717d,varda-space,Varda Space,false,,"Guidance, Navigation & Controls (GNC) Internship - Spring 2027","El Segundo, California, United States",Internship,Aerospace Engineering,aerospace,flight-controls-gnc,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824781003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:25.869Z,6,2026-08-07,2026-08-27,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:46:54-04:00,P0
f49b05e5ec8101f9bf127077,varda-space,Varda Space,false,,Propulsion Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace,propulsion,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824765003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:20.774Z,6,2026-08-07,2026-08-27,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:47:16-04:00,P0
