role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
4d156a6418b9e49f6693b10e,smiths-group,Smiths Group,false,,Mechanical Engineering Co-Op,"Morton Grove, Illinois, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/SmithsGroup2/744000138408779-mechanical-engineering-co-op,https://jobs.smartrecruiters.com/SmithsGroup2/744000138408779,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:07.114Z,6,2026-08-03,2026-08-11,,,smiths group|discovery_feed,discovery_feed,,P1
7f93eaff7c066fdf73cb2102,medtronic,Medtronic,true,mechanical;manufacturing-industrial,Engineering Intern – Summer 2027,"Fridley, Minnesota, United States of America; Tempe, Arizona, United States of America; Eatontown, New Jersey, United States of America; Santa Rosa, California, United States of America; Lafayette, Colorado, United States of America; Boulder, Colorado, United States of America; Plymouth, Minnesota, United States of America; Mounds View, Minnesota, United States of America; Irvine, California, United States of America; North Haven, Connecticut, United States of America; Memphis, Tennessee, United States of America; Newton, Massachusetts, United States of America; Dexter, Michigan, United States of America; Santa Ana, California, United States of America; Mansfield, Massachusetts, United States of America; Fort Worth, Texas, United States of America; Minneapolis, Minnesota, United States of America; Brooklyn Center, Minnesota, United States of America; Jacksonville, Florida, United States of America; Boston, Massachusetts, United States of America; Brooklyn Park, Minnesota, United States of America",Internship,Mechanical Engineering,mechanical;hardware-electrical;manufacturing-industrial,,$26.50-$45.25/hr,2027 internship eligible,https://medtronic.wd1.myworkdayjobs.com/MedtronicCareers/job/Fridley-Minnesota-United-States-of-America/Engineering-Intern---Summer-2027_R73623-1,https://www.medtronic.com/en-us/our-company/careers.html,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T13:37:31.099Z,6,2026-08-03,2026-08-11,2026-08-01,2026-10-16,medtronic|workday,workday,Posted 10 Days Ago,P0
d680bc2686bd099608ff9fc4,ge-vernova,GE Vernova,false,,GE Vernova Nuclear Engineering Intern - Summer 2027,Wilmington NC USA,Internship,Mechanical Engineering,mechanical;hardware-electrical,,"$1,000 - $2,000/week",2027 internship eligible,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Wilmington-NC-USA/GE-Vernova-Nuclear-Engineering-Intern---Summer-2027_R5048563-2,https://careers.gevernova.com/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T23:18:59.042Z,6,2026-08-03,2026-08-11,2026-07-31,,ge vernova|workday,workday,Posted 11 Days Ago,P0
a8c68f35d34f345f737e69ad,kion-group,KION Group,false,,Mechanical Engineering Co-Op,"Henrietta, NY, United States",Internship,Mechanical Engineering,mechanical,,$20.00 - $29.00 per hour,2027 internship eligible,https://kiongroup.wd3.myworkdayjobs.com/KIONGroup/job/Henrietta-NY-United-States/Mechanical-Engineering-Co-Op_JR-0094004-1,https://kiongroup.wd3.myworkdayjobs.com/kiongroup/job/Henrietta-NY-United-States/Mechanical-Engineering-Co-Op_JR-0094004-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T16:36:22.038Z,6,2026-08-03,2026-08-11,2026-07-30,,kion group|discovery_feed,discovery_feed,,P1
3b7d296f5b8291f2e4e40729,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,2027 Spring and Summer Mechanical Engineering Coop,"Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=299897&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.289+0000,P0
cf6fc5bc7ee8a98118ae10aa,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Intern III, Summer 2027 (Hybrid)","Nashua, New Hampshire, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301599&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.570+0000,P0
f88002f18a732a0d5613ae68,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Operations Engineering (Industrial, Mechanical, Electrical) Co-op, Spring/Summer, 2027","Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical;hardware-electrical,hardware-electronics,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300473&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.567+0000,P0
328d3ca20ccdc55d1fbee223,skydio,Skydio,false,,Product Design Engineer Intern,"San Mateo, California, United States",Internship,Mechanical Engineering,mechanical,product,$41/hr,2027 internship eligible,https://jobs.ashbyhq.com/skydio/ce482813-99c2-4eaa-a165-2ed201249182,https://jobs.ashbyhq.com/skydio/ce482813-99c2-4eaa-a165-2ed201249182,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T17:41:48.978Z,6,2026-08-03,2026-08-11,2026-07-28,,skydio|discovery_feed,discovery_feed,,P1
28a2866cb8bfabd6289be094,bosch,Bosch,false,,Powertrain Controls Software Engineering Intern (6-Months),"Farmington Hills, Michigan, United States",Internship,Mechanical Engineering,mechanical;software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000140089589-powertrain-controls-software-engineering-intern-6-months-,https://jobs.smartrecruiters.com/BoschGroup/744000140089589,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-11T13:42:30.412Z,6,2026-08-03,2026-08-11,2026-07-27,,bosch|discovery_feed,discovery_feed,,P1
6ff478e6d9dc687c6e581165,huntsman,Huntsman,false,,Mechanical Engineering Intern,Texas,Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://huntsman.wd1.myworkdayjobs.com/Huntsman/job/USA---Texas---Houston---The-Woodlands---Corporate-Office/Mechanical-Engineering-Intern_J-020026,https://huntsman.wd1.myworkdayjobs.com/Huntsman/job/USA---Texas---Houston---The-Woodlands---Corporate-Office/Mechanical-Engineering-Intern_J-020026,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-03T21:34:02.652Z,6,2026-08-03,2026-08-04,2026-07-16,,huntsman|discovery_feed,discovery_feed,,P1
711e3efe613afa5022aa4054,johnson-controls,Johnson Controls,false,,Mechanical Engineering Fall CO Intern,Pennsylvania,Internship,Mechanical Engineering,mechanical,,$21-$24/hr,2027 internship eligible,https://jci.wd5.myworkdayjobs.com/JCI/job/New-Freedom-Pennsylvania-United-States-of-America/Mechanical-Engineering-Fall-CO-Intern_WD30271667-1,https://jci.wd5.myworkdayjobs.com/JCI/job/New-Freedom-Pennsylvania-United-States-of-America/Mechanical-Engineering-Fall-CO-Intern_WD30271667-1,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-10T17:38:00.692Z,6,2026-08-04,2026-08-11,2026-06-23,,johnson controls|discovery_feed,discovery_feed,,P1
fd7901b35f5d197d3d308029,generac,Generac,false,,Mechanical Design Engineering Intern,"North Billerica, MA - USA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://generac.wd5.myworkdayjobs.com/External/job/North-Billerica-MA---USA/Mechanical-Design-Engineering-Intern_JR14679,https://generac.wd5.myworkdayjobs.com/External/job/North-Billerica-MA---USA/Mechanical-Design-Engineering-Intern_JR14679,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:48.983Z,6,2026-08-03,2026-08-11,2026-06-04,,generac|discovery_feed,discovery_feed,,P1
8e56b4a99686808b73a38912,thornton-tomasetti,Thornton Tomasetti,false,,Mechanical Engineer Co-op,"New York, NY, USA",Internship,Mechanical Engineering,mechanical,,$25 - $35 hourly,2027 internship eligible,https://tt.wd503.myworkdayjobs.com/ThorntonTomasetti/job/New-York-NY-USA/Mechanical-Engineer-Co-op_R6868,https://tt.wd503.myworkdayjobs.com/thorntontomasetti/job/New-York-NY-USA/Mechanical-Engineer-Co-op_R6868,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:49.116Z,6,2026-07-20,2026-08-11,2026-05-21,,thornton tomasetti|discovery_feed,discovery_feed,,P1
3ef01275cc8ecae287169fe1,marmon-holdings,Marmon Holdings,false,,Mechanical Engineer Intern,United States of America,Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Remote---United-States-of-America/Mechanical-Engineer-Intern_JR0000036528-1,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Remote---United-States-of-America/Mechanical-Engineer-Intern_JR0000036528-1,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:48.499Z,6,2026-08-03,2026-08-11,2025-07-29,,marmon holdings|discovery_feed,discovery_feed,,P1
760dd01037340f041dc8e553,mit-lincoln-laboratory,MIT Lincoln Laboratory,true,aerospace;mechanical;hardware-electrical,"Airborne Radar Systems and Techniques Intern (Summer 2027) - Group 105 (Lexington, MA, US)","Lexington, MA, US",Internship,Aerospace Engineering,aerospace,,$25.00/hour,2027 internship eligible,https://careers.ll.mit.edu/job/Lexington-Airborne-Radar-Systems-and-Techniques-Intern-%28Summer-2027%29-Group-105-MA-02420/1410581200,https://careers.ll.mit.edu/,,,,0,2026-08-09,2026-08-11,,2026-09-10,mit lincoln laboratory|rss_jobs,rss_jobs,,P0
4d13de734770a41cac587be0,varda-space,Varda Space,false,,Applications Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;data,,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824822003,https://www.varda.com/careers,,,,0,2026-08-09,2026-08-11,,,varda space|greenhouse,greenhouse,2026-08-07T12:45:59-04:00,P0
871068c15f1eb1021b3ff987,varda-space,Varda Space,false,,Avionics Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;hardware-electrical,hardware-electronics,$33.00/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824780003,https://www.varda.com/careers,,,,0,2026-08-09,2026-08-11,,,varda space|greenhouse,greenhouse,2026-08-07T12:46:14-04:00,P0
d309545899d5a6432b085435,varda-space,Varda Space,false,,Flight Software Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;software,,$37.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824815003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:18.825Z,6,2026-08-07,2026-08-11,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:46:38-04:00,P0
c56dad5705d84a59fb61717d,varda-space,Varda Space,false,,"Guidance, Navigation & Controls (GNC) Internship - Spring 2027","El Segundo, California, United States",Internship,Aerospace Engineering,aerospace,flight-controls-gnc,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824781003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:25.869Z,6,2026-08-07,2026-08-11,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:46:54-04:00,P0
f49b05e5ec8101f9bf127077,varda-space,Varda Space,false,,Propulsion Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace,propulsion,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824765003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:20.774Z,6,2026-08-07,2026-08-11,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:47:16-04:00,P0
e8e502e12fba55cf07ce7308,varda-space,Varda Space,false,,Structures Engineering Internship - Spring 2027,"El Segundo, California, United States",Internship,Aerospace Engineering,aerospace;mechanical,structures-stress,$33.00 - $120/hr,2027 internship eligible,https://job-boards.greenhouse.io/vardaspace/jobs/7824817003,https://www.varda.com/careers,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T17:33:20.689Z,6,2026-08-07,2026-08-11,2026-08-07,,varda space|greenhouse,greenhouse,2026-08-07T12:47:33-04:00,P0
8b4a61d55b74992ea5cbcaeb,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"New Hampshire Systems Engineering Intern III, (Summer 2027) Onsite","Nashua, New Hampshire, United States",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302217&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-08-05,,bae systems|phenom,phenom,2026-08-05T15:03:30.881+0000,P0
8cd3f9992981dd8fe48e3292,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Systems Engineering Intern II, Summer 2027 (NH-Onsite)","Nashua, New Hampshire, United States",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302215&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-08-05,,bae systems|phenom,phenom,2026-08-05T16:03:21.661+0000,P0
4adb5ae4eb19ad7c3d8923cc,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Systems Engineering Intern IV, Summer 2027 (NH - Onsite)","Nashua, New Hampshire, United States",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302214&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-08-05,,bae systems|phenom,phenom,2026-08-05T16:03:21.661+0000,P0
1f62b848295d003a4209b776,true-anomaly,True Anomaly,false,,Avionics and Electrical Engineering Fall Co-op,"Denver, CO | Long Beach, CA",Internship,Aerospace Engineering,aerospace;hardware-electrical,hardware-electronics,$28-$32/hour,2027 internship eligible,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5192738007,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5192738007,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-09T17:22:30.739Z,6,2026-08-03,2026-08-09,2026-07-22,,true anomaly|discovery_feed,discovery_feed,,P1
89c476c8056a5d053cd7c363,blue-origin,Blue Origin,true,aerospace;mechanical;manufacturing-industrial,Spring 2027 Engineering Intern - Undergraduate,"Greater Seattle Area; Van Horn, TX; Huntsville, AL; Denver, CO; Space Coast, FL; Los Angeles, CA; Longmont, CO",Internship,Aerospace Engineering,aerospace;mechanical;manufacturing-industrial,,,2027 internship eligible,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/Spring-2027--Engineering-Intern---Undergraduate_R69064,https://www.blueorigin.com/careers/search,,,,0,2026-08-03,2026-08-11,2026-07-21,,blue origin|workday,workday,Posted 21 Days Ago,P0
df10e9429d0e4fcf31864aa1,eaton,Eaton,true,mechanical;hardware-electrical;manufacturing-industrial,ETO Engineering Co-op,"Syracuse, NY, US",Internship,Aerospace Engineering,aerospace;mechanical;hardware-electrical;ai-ml,,,2027 internship eligible,https://eaton.eightfold.ai/careers/job/687236797540,https://jobs.eaton.com/,,,,0,2026-08-09,2026-08-11,2026-06-01,2026-11-28,eaton|eightfold,eightfold,,P1
a5d4850a32d09fb265319a27,joby-aviation,Joby Aviation,false,,Flight Test Intern (Dec 2026-Feb 2027),"Marina, CA, US",Internship,Aerospace Engineering,aerospace,test-validation,$22.00 - $31.00/hour,2027 internship eligible,https://careers-jobyaviation.icims.com/jobs/5297/flight-test-intern-%28dec-2026-feb-2027%29/job,https://www.jobyaviation.com/careers/,,,,0,2026-08-09,2026-08-11,2024-08-11,2027-08-11,joby aviation|sitemap_jobs,sitemap_jobs,,P0
f3eea7521bf74ee4fcf6caba,jabil,Jabil,false,,Manufacturing Engineer - Intern,"West Chester, PA",Internship,Manufacturing & Industrial Engineering,manufacturing-industrial,manufacturing,,2027 internship eligible,https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/West-Chester-PA/Manufacturing-Engineer---Intern_J2457898,https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/West-Chester-PA/Manufacturing-Engineer---Intern_J2457898,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T13:42:56.226Z,6,2026-08-11,2026-08-11,2026-08-11,2026-08-17,jabil|discovery_feed,discovery_feed,,P1
52fc8b3fe85693c46fa68db2,anduril,Anduril,true,aerospace;software;ai-ml;mechanical;hardware-electrical;manufacturing-industrial,2027 Manufacturing Engineer Intern,"Atlanta, Georgia, United States; Boston, Massachusetts, United States; Costa Mesa, California, United States; Irvine, California, United States; Seattle, Washington, United States",Internship,Manufacturing & Industrial Engineering,manufacturing-industrial,manufacturing,$30 - $40/hr USD,2027 internship eligible,https://boards.greenhouse.io/andurilindustries/jobs/5153218007,https://www.anduril.com/careers/,,,,0,2026-08-10,2026-08-11,,,anduril|greenhouse,greenhouse,2026-08-11T15:07:56-04:00,P0
